,Link,Nombre tienda,Precio,Disponibilidad,Precio medio
186,https://www.ludonauta.es/juegos-mesas/caverna-los-granjeros-trogloditas-2013,"['Comic Stores', 'Amazon', 'Juegos de la Mesa Redonda', 'Planeta Rebelde', 'Comic Stores', 'Santuario Games', 'Mathom', 'Play Planet', 'Tablerum', 'Empire Games', 'Bandua Wargames', 'MasQueOca', 'Dungeon Marvels', 'Planeton Games', 'DracoTienda', 'EGD Games', 'Espacio de Juegos', 'LudusBelli', 'Quinto Elemento', 'Dragones y Losetas', 'E-minis', '¿Jugamos una?', '¿Jugamos Otra?', 'FreakMondo', 'Generación X', 'Turol Games', 'Estalia Córdoba', 'El Bazar de Iglesias', 'Homelands', 'Alcalá Comics', 'Amazon', 'Amazon']","[66.45, 71.4, 71.96, 76.46, 76.46, 78.95, 79.19, 80.91, 80.95, 80.95, 80.99, 80.99, 80.99, 80.99, 80.99, 80.99, 80.99, 80.99, 81.0, 82.0, 85.49, 89.95, 89.95, 89.95, 89.99, 89.99, 89.99, 89.99, 89.99, 89.99, 92.82, 119.94]","['En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",83.83
187,https://www.ludonauta.es/juegos-mesas/five-tribes-los-artesanos-de-naqala-2015,"['El Dado Negro', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'SomosJuegos', 'Mono de Juegos', '¿Jugamos Otra?', 'EGD Games', 'MasQueOca', 'Arigatô Sevilla', 'Quinto Elemento', 'LudusBelli', 'Dungeon Marvels', 'Espacio de Juegos', 'Buy Meeples', 'DracoTienda', 'Dragones y Losetas', 'Play Planet', 'Ocio Central', 'Alcalá Comics', 'Turol Games', 'Juegame Store', 'Dungeon Marvels']","[22.91, 22.91, 22.91, 22.95, 23.0, 24.25, 24.25, 24.3, 24.3, 24.3, 24.3, 24.3, 24.3, 24.3, 24.3, 25.0, 26.9, 26.95, 27.0, 27.0, 27.0, 28.5]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",24.82
188,https://www.ludonauta.es/juegos-mesas/endeavor-la-era-de-la-navegacion-2018,"['Buy Meeples', 'Mono de Juegos', '¿Jugamos una?', 'MasQueOca', 'Dungeon Marvels', 'EGD Games', 'DracoTienda', 'Quinto Elemento', 'Espacio de Juegos', 'Ludosaurus', 'Amazon', 'E-minis', 'Shuriken64', 'Turol Games', 'Crash Comics']","[45.47, 54.95, 55.21, 58.49, 58.5, 58.5, 58.5, 58.5, 58.5, 58.5, 61.18, 61.75, 65.0, 65.0, 65.0]","['En stock', 'En stock', 'En stock', 'En pre-venta', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",58.87
189,https://www.ludonauta.es/juegos-mesas/it-s-a-wonderful-world-2019,"['Ludokubo', '¿Jugamos Otra?', 'Magia de Tinta', 'Buy Meeples', 'Santuario Games', 'DracoTienda', 'EGD Games', 'LudusBelli', 'Seguir Jugando', 'Espacio de Juegos', 'Rampi Games', 'Dragones y Losetas', 'Mono de Juegos', 'Juegakens', 'Tablerum', 'Distrito Zero', 'Juguetería Puzzle', 'Kubekings', 'Ágora Comic', 'MasQueOca', 'Customeeple', 'Play Planet', 'Juegame Store', 'Empire Games', 'EcoMimos', 'Juegame Store', '3meeples', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Planeton Games', 'Generación X', 'E-minis', 'Genex Comics', 'Comic Stores', 'Kame Kame', 'Doctor Panush', 'FreakMondo', 'Turol Games', 'Modgame']","[35.65, 35.94, 35.95, 35.95, 35.95, 35.95, 35.95, 35.95, 35.95, 35.95, 35.99, 36.0, 36.95, 37.95, 38.2, 38.21, 38.95, 39.95, 39.95, 39.99, 40.17, 40.4, 40.45, 40.45, 40.45, 40.45, 40.46, 40.46, 40.46, 40.46, 42.7, 42.7, 42.7, 42.7, 44.95, 44.95, 44.95, 44.95, 44.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",39.52
190,https://www.ludonauta.es/juegos-mesas/star-realms-2014,"['El Dado Negro', '¿Jugamos Otra?', 'EcoMimos', 'MasQueOca', 'Juegame Store', 'Arcadia Comics Online', 'Dungeon Marvels', 'Bandua Wargames', 'Espacio de Juegos', 'Juegakens', 'Play Planet', 'FreakMondo', 'El Bazar de Iglesias', 'Kame Kame', 'Amazon', 'Estalia Córdoba', 'Amazon', 'Turol Games']","[12.71, 13.44, 13.45, 13.5, 13.5, 13.5, 13.5, 13.5, 13.95, 14.25, 14.9, 14.95, 15.0, 15.95, 18.09, 19.95, 24.33, 90.0]","['En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En reposición', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",19.36
191,https://www.ludonauta.es/juegos-mesas/codigo-secreto-duo-2017,"['¿Jugamos una?', '¿Jugamos Otra?', 'Dungeon Marvels', 'Frikland', 'Espacio de Juegos', 'Planeta Rebelde', 'Distrito Zero', 'Quinto Elemento', 'Customeeple', 'Empire Games', 'EcoMimos', 'Player vs Player', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Ludosaurus', 'Arcadia Comics Online', 'MasQueOca', 'Dungeon Marvels', 'DracoTienda', 'LudusBelli', 'Planeton Games', 'Tablerum', 'Ocio Central', 'Mono de Juegos', 'Kinuma', 'Estalia Córdoba', 'Dragones y Losetas', 'Play Planet', 'Comic Stores', 'Juegakens', 'Akira Comics', 'Arigatô Sevilla', 'Kubekings', 'Turol Games', 'Avalon', 'Kame House Almería', 'Kame House Almería', 'FreakMondo', 'Don Dino', 'Amazon', 'Kame Kame', 'Cuarto de Juegos', 'Homelands', 'El Bazar de Iglesias', 'Generación X', ""N'Only Games"", 'Amazon']","[14.41, 15.4, 16.95, 18.0, 18.6, 18.66, 18.7, 19.25, 19.64, 19.75, 19.75, 19.75, 19.76, 19.76, 19.79, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.95, 19.95, 19.95, 19.99, 20.0, 20.6, 20.85, 20.85, 20.85, 20.9, 20.98, 20.99, 21.95, 21.95, 21.95, 21.95, 21.99, 21.99, 22.0, 22.0, 22.0, 22.0, 23.75, 23.75, 38.56]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",20.61
192,https://www.ludonauta.es/juegos-mesas/through-the-ages-nuevos-lideres-y-maravillas-2020,"['Dungeon Marvels', 'Comic Stores', 'DracoTienda', 'Dungeon Marvels']","[29.7, 31.3, 36.99, 39.95]","['En reposición', 'En pre-venta', 'En stock', 'En reposición']",34.48
193,https://www.ludonauta.es/juegos-mesas/century-golem-edition-2017,['Dungeon Marvels'],[34.95],['En reposición'],34.95
194,https://www.ludonauta.es/juegos-mesas/agricola-edicion-revisada-2016,"['ZZgames', '¿Jugamos Otra?', 'Dragones y Losetas', 'DracoTienda', 'Buy Meeples', 'Mono de Juegos', 'Rampi Games', 'Planeta Rebelde', 'SomosJuegos', 'Comic Stores', 'El Dado Negro', 'Distrito Zero', 'Arigatô Sevilla', 'Magia de Tinta', 'Mathom', 'Ocio Central', 'MasQueOca', 'Play Planet', 'Empire Games', 'Bandua Wargames', 'Juegos de la Mesa Redonda', 'E-minis', 'Bandua Wargames', 'Juegame Store', 'LudusBelli', 'Espacio de Juegos', 'Dungeon Marvels', 'Arcadia Comics Online', 'EGD Games', 'Quinto Elemento', 'Santuario Games', 'Amazon', 'Dragones y Losetas', 'Genex Comics', 'Kubekings', 'Ludokubo', 'Ludosaurus', 'Player vs Player', 'Juegakens', 'Shuriken64', '¿Jugamos una?', 'Generación X', 'El Bazar de Iglesias', 'Crash Comics', 'Alcalá Comics', 'Estalia Córdoba', '4 Dados', 'Turol Games', ""N'Only Games"", 'Kame Kame', 'Amazon', 'Amazon', 'Amazon']","[32.5, 33.6, 38.0, 39.19, 41.99, 44.0, 44.99, 46.71, 46.95, 47.56, 47.56, 47.59, 47.59, 47.95, 49.27, 49.95, 49.99, 50.32, 50.35, 50.36, 50.36, 50.39, 50.39, 50.39, 50.39, 50.39, 50.39, 50.4, 50.4, 50.4, 50.49, 50.58, 52.0, 53.19, 54.9, 55.52, 55.9, 55.95, 55.95, 55.95, 55.95, 55.99, 55.99, 55.99, 55.99, 55.99, 55.99, 55.99, 55.99, 55.99, 62.88, 64.55, 97.86]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",51.62
195,https://www.ludonauta.es/juegos-mesas/el-muro-de-adriano-2021,"['SomosJuegos', '¿Jugamos una?', 'Comic Stores', 'Dungeon Marvels', 'Ocio Central', 'Dungeon Marvels']","[42.96, 46.71, 47.45, 49.46, 49.95, 60.95]","['En pre-venta', 'En stock', 'En pre-venta', 'En reposición', 'En pre-venta', 'En reposición']",49.58
196,https://www.ludonauta.es/juegos-mesas/inis-2016,"['¿Jugamos una?', 'Rampi Games', 'Dungeon Marvels', 'Amazon', '¿Jugamos Otra?', 'Tablerum', 'Espacio de Juegos', 'SomosJuegos', 'Mathom', 'Amazon', 'DracoTienda', 'EGD Games', '3meeples', 'Buy Meeples', 'Planeton Games', 'Dungeon Marvels', 'Juegame Store', 'Juegos de la Mesa Redonda', 'Comic Stores', 'Generación X']","[46.71, 51.69, 51.95, 58.24, 61.95, 62.0, 62.0, 62.0, 64.2, 64.99, 65.65, 65.65, 65.66, 65.66, 65.66, 65.66, 65.66, 65.66, 69.3, 69.3]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",62.48
197,https://www.ludonauta.es/juegos-mesas/mage-knight-board-game-2011,['Dungeon Marvels'],[78.95],['En reposición'],78.95
198,https://www.ludonauta.es/juegos-mesas/food-chain-magnate-2015,"['MasQueOca', '¿Jugamos una?', 'Tablerum', 'Empire Games', 'Cuarto de Juegos', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Santuario Games', '4 Dados', 'Los Juegos de Sauron', 'Dungeon Marvels', 'Generación X', 'Dungeon Marvels']","[72.25, 74.95, 76.45, 76.45, 76.45, 76.46, 76.46, 76.46, 79.0, 80.0, 80.7, 80.7, 96.95]","['En pre-venta', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En pre-venta', 'En stock']",78.71
199,https://www.ludonauta.es/juegos-mesas/nemesis-lockdown-2022,"['Planeton Games', 'Mathom', '¿Jugamos una?', 'Dungeon Marvels', 'FDGames', 'Rampi Games', '¿Jugamos Otra?', '3meeples', 'SomosJuegos', 'Planeta Rebelde', 'Amazon', 'Turol Games', 'Santuario Games', 'MasQueOca', 'Play Planet', 'Empire Games', 'Juegos de la Mesa Redonda', 'Bandua Wargames', 'Espacio de Juegos', 'DracoTienda', 'EGD Games', 'LudusBelli', 'Comic Stores', 'Genex Comics', 'Alcalá Comics', 'Generación X', 'Amazon']","[114.0, 114.0, 123.47, 123.49, 124.95, 129.99, 132.95, 132.96, 142.5, 144.95, 146.72, 152.0, 167.9, 169.99, 170.91, 170.95, 170.96, 170.97, 171.0, 171.0, 171.0, 171.0, 180.5, 180.5, 189.99, 190.0, 194.05]","['En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock']",156.4
200,https://www.ludonauta.es/juegos-mesas/paladines-del-reino-del-oeste-2019,"['Buy Meeples', 'FDGames', 'Los Juegos de Sauron', 'Juegos de la Mesa Redonda', 'Comic Stores', 'Tablerum', 'Juegakens', 'Amazon', 'Play Planet']","[35.96, 38.2, 38.25, 40.46, 42.7, 44.9, 44.95, 50.55, 67.41]","['En stock', 'En stock', 'En pre-venta', 'En pre-venta', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock']",44.82
201,https://www.ludonauta.es/juegos-mesas/agricola-2007,['Dragones y Losetas'],[42.0],['En stock'],42.0
202,https://www.ludonauta.es/juegos-mesas/unmatched-robin-hood-vs-bigfoot-2019,"['Distrito Zero', 'Rampi Games', 'Quinto Elemento', 'Los Juegos de Sauron', 'Crash Comics', 'Ludosaurus', 'Play Planet', '¿Jugamos Otra?', 'Empire Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', '3meeples', 'Generación X', 'Dungeon Marvels', 'Espacio de Juegos', 'LudusBelli', 'Mathom', 'Tablerum', 'Planeton Games', 'EGD Games', 'DracoTienda', 'Juegakens', 'E-minis', 'Amazon', 'Ocio Central', 'Turol Games', 'Alcalá Comics', 'El Bazar de Iglesias', 'Padis', 'Comic Stores', 'Kame Kame', 'Amazon']","[23.8, 23.95, 24.5, 24.95, 25.0, 25.11, 25.13, 25.15, 25.15, 25.16, 25.16, 25.2, 25.2, 25.2, 25.2, 25.2, 25.2, 25.2, 25.2, 25.2, 25.2, 26.55, 26.6, 27.95, 27.95, 28.0, 28.0, 28.0, 28.0, 29.4, 29.95, 31.74]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",26.16
203,https://www.ludonauta.es/juegos-mesas/ultimate-railroads-2021,"['Comic Stores', 'Ocio Central', 'Dungeon Marvels', '¿Jugamos una?']","[85.45, 89.95, 107.5, 125.96]","['En pre-venta', 'En pre-venta', 'En reposición', 'En stock']",102.21
204,https://www.ludonauta.es/juegos-mesas/so-clover-2021,"['Seguir Jugando', 'Comic Stores', 'Juegos de la Mesa Redonda', 'Buy Meeples', 'Dungeon Marvels', 'DracoTienda', 'Bandua Wargames', 'Mathom', 'Espacio de Juegos', 'MasQueOca', 'Ocio Central', 'Juegame Store', 'Kame Kame', 'Ludosaurus', '¿Jugamos una?', '¿Jugamos Otra?', 'El Bazar de Iglesias', 'Turol Games', 'Amazon']","[17.65, 18.66, 19.76, 19.76, 19.79, 19.79, 19.79, 19.79, 19.79, 19.95, 19.95, 19.99, 19.99, 21.9, 21.95, 21.95, 21.99, 21.99, 21.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",20.34
205,https://www.ludonauta.es/juegos-mesas/race-for-the-galaxy-2007,"['Amazon', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'El Dado Negro', 'Dragones y Losetas', 'Amazon', 'Ludokubo', 'Customeeple', 'Play Planet', 'Cuarto de Juegos', 'Espacio de Juegos', 'MasQueOca', 'Planeton Games', 'Dungeon Marvels', 'Mathom', 'Generación X', 'Juegakens', 'Genex Comics', 'Amazon', 'Dungeon Marvels', '4 Dados', 'Crash Comics', 'Amazon']","[28.88, 29.71, 29.71, 29.71, 31.0, 31.14, 31.19, 31.24, 31.41, 31.45, 31.45, 31.46, 31.46, 31.46, 31.46, 33.2, 33.2, 33.2, 33.72, 33.95, 34.95, 34.95, 44.39]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En reposición', 'En stock', 'En stock', 'En reposición']",32.36
206,https://www.ludonauta.es/juegos-mesas/pradera-2021,"['Los Juegos de Sauron', 'SomosJuegos', 'Comic Stores', 'Buy Meeples', 'Distrito Zero', 'Mathom', 'MasQueOca', 'EcoMimos', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Bandua Wargames', 'LudusBelli', 'DracoTienda', 'Espacio de Juegos', 'EGD Games', 'Play Planet', 'Genex Comics', 'Mono de Juegos', 'Ludokubo', 'Ocio Central', 'Shuriken64', 'Ludosaurus', '¿Jugamos una?', 'Empire Games', 'FreakMondo', 'El Bazar de Iglesias', 'Crash Comics', 'Turol Games', 'Dungeon Marvels']","[36.9, 37.95, 38.21, 38.24, 38.24, 39.59, 39.99, 40.45, 40.46, 40.46, 40.49, 40.49, 40.49, 40.49, 40.5, 42.21, 42.74, 42.95, 44.62, 44.95, 44.95, 44.95, 44.95, 44.95, 44.95, 44.99, 44.99, 44.99, 45.95]","['En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",41.93
207,https://www.ludonauta.es/juegos-mesas/aeon-s-end-legacy-2019,"['Amazon', 'Dungeon Marvels']","[96.46, 100.95]","['En reposición', 'En reposición']",98.7
208,https://www.ludonauta.es/juegos-mesas/aventureros-al-tren-europa-2005,"['FDGames', 'Los Juegos de Sauron', 'Planeta Rebelde', 'Mi Juego Bonito', 'Mathom', 'Customeeple', 'Rampi Games', 'MasQueOca', 'Buy Meeples', 'Juegos de la Mesa Redonda', 'LudusBelli', 'Espacio de Juegos', 'Dungeon Marvels', 'E-minis', 'DracoTienda', 'Bandua Wargames', 'Arigatô Sevilla', 'EGD Games', 'Juguetería Puzzle', '¿Jugamos Otra?', 'Bandua Wargames', 'Arcadia Comics Online', 'Play Planet', 'Comic Stores', 'Genex Comics', 'Kinuma', 'Amazon', 'Amazon', 'Ludokubo', 'Tablerum', 'Player vs Player', '¿Jugamos una?', 'Kubekings', 'Avalon', 'Akira Comics', 'Juguetes Kiddyland', 'Empire Games', 'Erikstore', 'Cartoon Corp', 'Padis', 'Alcalá Comics', 'Toys “R” Us', 'Doctor Panush', 'Modgame', 'Kame Kame', 'Crash Comics', 'Estalia Córdoba', 'Turol Games', 'Ludosaurus', 'Amazon', 'Don Dino', 'Amazon']","[38.35, 40.5, 40.76, 40.99, 42.23, 42.84, 42.99, 42.99, 43.16, 43.16, 43.19, 43.19, 43.19, 43.19, 43.19, 43.19, 43.2, 43.2, 43.95, 43.95, 43.95, 44.95, 45.03, 45.55, 45.59, 45.95, 46.25, 46.8, 47.59, 47.9, 47.95, 47.95, 47.95, 47.95, 47.95, 47.95, 47.95, 47.99, 47.99, 47.99, 47.99, 47.99, 47.99, 47.99, 47.99, 47.99, 47.99, 47.99, 47.99, 48.7, 49.99, 57.06]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En pre-venta', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",45.74
209,https://www.ludonauta.es/juegos-mesas/champions-of-midgard-the-dark-mountains-2017,['Amazon'],[99.42],['En stock'],99.42
210,https://www.ludonauta.es/juegos-mesas/king-of-tokyo-power-up-2012,"['Juegos de la Mesa Redonda', 'DracoTienda', 'MasQueOca', 'EGD Games', 'Frikland', 'Dungeon Marvels', '¿Jugamos una?', 'Frikland', 'Dungeon Marvels', 'Comic Stores', 'Turol Games', ""N'Only Games"", 'Ocio Central', 'Kubekings', 'Mathom', 'Espacio de Juegos', 'Mono de Juegos', 'Amazon', 'Amazon', 'Amazon', 'Amazon']","[15.25, 15.25, 15.25, 15.25, 15.25, 15.25, 15.26, 15.26, 15.95, 16.1, 16.86, 16.95, 16.95, 17.8, 18.0, 18.6, 20.47, 21.43, 22.44, 25.0, 34.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock']",18.22
211,https://www.ludonauta.es/juegos-mesas/roll-player-monstruos-y-esbirros-2018,"['FDGames', 'Juegame Store', 'Distrito Zero', 'Espacio de Juegos', 'Tablerum', '¿Jugamos una?', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Mathom', 'Play Planet', 'Empire Games', 'LudusBelli', 'EGD Games', 'Planeton Games', 'DracoTienda', 'Dungeon Marvels', 'Comic Stores', 'Juegakens', 'Dungeon Marvels', 'Modgame', 'Planeton Games']","[40.45, 40.46, 42.4, 42.45, 42.45, 42.46, 42.46, 42.46, 43.96, 44.91, 44.95, 44.95, 44.95, 44.95, 44.95, 44.96, 47.45, 47.45, 48.5, 49.95, 50.36]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock']",44.66
212,https://www.ludonauta.es/juegos-mesas/la-resistencia-avalon-2012,"['Planeta Rebelde', 'Distrito Zero', 'Santuario Games', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'Mathom', 'DracoTienda', 'Dungeon Marvels', 'Espacio de Juegos', 'Comic Stores', 'Comic Stores', 'Akira Comics', 'Arigatô Sevilla', 'Genex Comics', 'Play Planet', 'FreakMondo', 'Don Dino', 'Kame Kame', 'Amazon', 'Cuarto de Juegos', 'Amazon']","[16.96, 17.0, 17.2, 17.95, 17.96, 18.0, 18.0, 18.0, 18.6, 18.95, 18.95, 18.95, 19.0, 19.0, 19.9, 19.95, 19.99, 20.0, 20.0, 22.0, 38.21]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",19.74
