,Nombre tienda,Precio medio,Link,Precio,Disponibilidad
1260,"['Mathom', 'Empire Games', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Planeton Games', 'DracoTienda', 'Dungeon Marvels', 'MasQueOca', 'Generación X', 'Turol Games']",78.03,https://www.ludonauta.es/juegos-mesas/rommel-in-the-desert-1982,"['[74.8', '76.45', '76.46', '76.5', '77.44', '79.16', '79.2', '80.75', '82.25', '85.0]']","['En stock', 'En reposición', 'En pre-venta']"
1261,['Amazon'],35.76,https://www.ludonauta.es/juegos-mesas/flick-em-up-stallion-canyon-2015,['[35.76]'],['En stock']
1262,"['MasQueOca', 'Comic Stores', 'Dungeon Marvels', 'EGD Games', 'Crash Comics', 'Turol Games']",14.59,https://www.ludonauta.es/juegos-mesas/room-25-vip-2018,"['[13.49', '14.2', '14.9', '14.99', '14.99]']","['En pre-venta', 'En reposición', 'En stock']"
1263,"['Dungeon Marvels', 'Comic Stores', '¿Jugamos una?', 'Ocio Central', 'Turol Games', 'Amazon', 'Play Planet']",24.91,https://www.ludonauta.es/juegos-mesas/port-royal-big-box-2022,"['[22.5', '23.7', '23.76', '24.95', '26.14', '29.61]']","['En reposición', 'En pre-venta', 'En stock']"
1264,['Amazon'],37.96,https://www.ludonauta.es/juegos-mesas/burger-up-2016,['[37.96]'],['En stock']
1265,"['¿Jugamos una?', 'Amazon', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Don Dino', 'Drim', 'Toys “R” Us']",20.88,https://www.ludonauta.es/juegos-mesas/1000-km-juego-de-mesa-1954,"['[14.95', '15.03', '18.71', '22.49', '24.99', '24.99]']",['En stock']
1266,"['Juegos de la Mesa Redonda', 'Juguetería Puzzle', '¿Jugamos una?', 'Juegame Store', 'Warmus Games', 'Play Planet', 'Dungeon Marvels', 'EcoMimos', 'Mi Juego Bonito', 'Turol Games', 'Magia de Tinta']",23.59,https://www.ludonauta.es/juegos-mesas/meeple-company-2021,"['[19.96', '22.46', '22.49', '22.95', '23.41', '24.9', '24.95', '24.99', '25.95]']","['En stock', 'En reposición']"
1267,"['Santuario Games', 'Ludosaurus', 'Rampi Games', 'Comic Stores', 'Distrito Zero', 'Los Juegos de Sauron', 'Quinto Elemento', 'SomosJuegos', 'EcoMimos', 'Mathom', 'Play Planet', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Bandua Wargames', 'LudusBelli', 'DracoTienda', 'Generación X', 'Tablerum', '¿Jugamos Otra?', '¿Jugamos una?', 'Shuriken64', 'Crash Comics', 'El Bazar de Iglesias', 'Doctor Panush', 'Alcalá Comics']",44.3,https://www.ludonauta.es/juegos-mesas/flowar-2023,"['[25.0', '34.9', '34.99', '39.92', '42.46', '42.49', '42.5', '43.5', '43.99', '44.91', '44.96', '44.99', '45.0', '47.49', '49.9', '49.95', '49.99', '50.0]']","['En stock', 'En pre-venta']"
1268,['Dungeon Marvels'],65.95,https://www.ludonauta.es/juegos-mesas/top-pop-2023,['[65.95]'],['En stock']
1269,"['¿Jugamos una?', 'Juegame Store', 'Modgame', 'Ágora Comic']",6.1,https://www.ludonauta.es/juegos-mesas/mascleta-2017,"['[4.46', '5.0', '9.95]']",['En stock']
1270,['Juegame Store'],17.97,https://www.ludonauta.es/juegos-mesas/polis-fight-for-the-hegemony-2012,['[17.97]'],['En stock']
1271,"['Planeton Games', 'Kame Kame', 'MasQueOca']",14.95,https://www.ludonauta.es/juegos-mesas/xenoshyft-onslaught-laboratorio-de-implantes-2015,"['[14.95', '14.95', '14.95]']","['En stock', 'En pre-venta']"
1272,"['Rampi Games', 'SomosJuegos', 'Tablerum', 'FDGames', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Quinto Elemento', 'EGD Games', 'LudusBelli', 'MasQueOca', 'Mathom', 'Generación X', 'Empire Games', 'Dungeon Marvels', 'DracoTienda', 'Comic Stores', 'E-minis', 'Turol Games', 'Doctor Panush']",22.41,https://www.ludonauta.es/juegos-mesas/1212-las-navas-de-tolosa-2022,"['[20.69', '21.0', '21.2', '21.21', '21.85', '22.49', '22.5', '23.7', '23.75', '25.0', '25.0]']","['En stock', 'En pre-venta', 'En reposición']"
1273,"['Mathom', 'DracoTienda', 'EGD Games', 'Juegos de mesa y rol', 'Amazon', 'Comic Stores', 'Crash Comics', 'MasQueOca']",33.46,https://www.ludonauta.es/juegos-mesas/ether-wars-2017,"['[14.0', '19.99', '25.0', '37.0', '39.0', '42.7', '44.99', '44.99]']",['En stock']
1274,"['El Gamusino', 'Bandua Wargames', 'Distrito Zero', 'Mathom', 'MasQueOca', 'Generación X', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'EGD Games', 'E-minis', '¿Jugamos una?', 'Turol Games', 'DracoTienda', 'El Bazar de Iglesias', 'Buy Meeples']",15.39,https://www.ludonauta.es/juegos-mesas/arkham-horror-lcg-ante-el-trono-negro-2019,"['[9.9', '12.64', '12.71', '13.45', '14.95', '15.25', '15.3', '16.14', '16.95', '16.99', '23.0]']","['En stock', 'En pre-venta', 'En reposición']"
1275,"['Dungeon Marvels', 'Turol Games']",76.47,https://www.ludonauta.es/juegos-mesas/carnival-zombie-2nd-edition-2022,"['[72.95', '80.0]']","['En reposición', 'En stock']"
1276,"['Mathom', 'Comic Stores', 'Juegos de la Mesa Redonda', 'Tiko Doco', '¿Jugamos una?', 'Dungeon Marvels', 'Toys “R” Us']",8.14,https://www.ludonauta.es/juegos-mesas/twins-2023,"['[7.16', '7.23', '7.65', '7.95', '8.06', '8.95', '9.99]']",['En stock']
1277,"['Kubekings', 'Magia de Tinta', 'LudusBelli', 'Dungeon Marvels', 'Empire Games', 'Espacio de Juegos', '¿Jugamos Otra?', 'Estalia Córdoba', 'Juegakens', 'Comic Stores', 'Juguetes Kiddyland', 'El Bazar de Iglesias', 'Shuriken64', 'Modgame', 'Amazon']",28.78,https://www.ludonauta.es/juegos-mesas/scrawl-2016,"['[24.2', '24.95', '25.65', '25.95', '26.95', '27.07', '27.08', '27.95', '28.5', '62.53]']","['En stock', 'En reposición', 'En pre-venta']"
1278,"['Play Planet', 'El Dado Negro', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Mathom', 'Santuario Games', 'Los Juegos de Sauron', 'SomosJuegos', 'EGD Games', 'DracoTienda', 'E-minis', 'Buy Meeples', 'MasQueOca', 'LudusBelli', 'Espacio de Juegos', 'Bandua Wargames', 'Comic Stores', 'Genex Comics', 'Ludosaurus', 'Player vs Player', 'Juegakens', 'Empire Games', '¿Jugamos una?', 'Amazon', 'Alcalá Comics', 'Planeton Games', 'Doctor Panush', 'Estalia Córdoba', 'Crash Comics', 'Kame Kame', 'Generación X', 'El Bazar de Iglesias', 'Padis', 'Turol Games']",16.01,https://www.ludonauta.es/juegos-mesas/marvel-champions-lcg-mariposa-mental-2023,"['[12.75', '14.41', '14.44', '14.89', '14.95', '15.29', '16.1', '16.14', '16.9', '16.95', '16.99', '17.95]']","['En stock', 'En pre-venta']"
1279,"['Juegakens', 'Planeta Rebelde', 'Comic Stores', 'Juguetes Kiddyland']",19.25,https://www.ludonauta.es/juegos-mesas/doctor-pills-2016,"['[17.55', '17.56', '18.95', '22.95]']",['En stock']
1280,"['Planeton Games', 'DracoTienda', 'Mathom', '¿Jugamos una?', 'Dungeon Marvels']",20.88,https://www.ludonauta.es/juegos-mesas/stalingrad-42-little-saturn-winter-storm-expansion-2022,"['[19.8', '19.8', '20.9', '21.95', '21.95]']","['En stock', 'En reposición']"
1281,"['Mathom', 'LudusBelli', 'EGD Games', 'Amazon', 'Modgame', 'Padis', 'Seguir Jugando', 'Mono de Juegos', 'Comic Stores', '¿Jugamos Otra?', 'MasQueOca', 'Planeton Games', 'Juegos de mesa y rol', 'FreakMondo', 'Turol Games', 'DracoTienda']",29.32,https://www.ludonauta.es/juegos-mesas/la-leyenda-de-los-cinco-anillos-lcg-2017,"['[12.0', '14.95', '18.0', '19.81', '19.98', '20.0', '20.95', '30.0', '30.99', '31.16', '33.96', '34.0', '35.0', '35.95', '35.96', '37.95', '39.95', '39.95]']","['En stock', 'En pre-venta']"
1282,"['Amazon', 'Dungeon Marvels', 'Mathom', 'Espacio de Juegos', 'EGD Games', 'LudusBelli', 'Bandua Wargames', 'MasQueOca', 'Comic Stores', 'Generación X', 'Turol Games', '3meeples']",54.7,https://www.ludonauta.es/juegos-mesas/ankh-dioses-de-egipto-panteon-2021,"['[41.05', '51.5', '52.79', '53.99', '56.95', '59.58', '59.99', '59.99]']","['En reposición', 'En stock', 'En pre-venta']"
1283,"['FDGames', '3meeples', 'Play Planet', 'EcoMimos', 'Buy Meeples', 'DracoTienda', 'Los Juegos de Sauron', 'SomosJuegos', 'El Dado Negro', 'Mathom', 'Rampi Games', 'Kubekings', 'MasQueOca', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'Bandua Wargames', 'Espacio de Juegos', 'Dungeon Marvels', 'Amazon', 'Comic Stores', 'E-minis', 'Ludosaurus', 'Ocio Central', 'Alcalá Comics', 'Crash Comics', 'Cuarto de Juegos', 'Kame Kame', 'Turol Games', 'Estalia Córdoba']",80.83,https://www.ludonauta.es/juegos-mesas/pandemic-legacy-temporada-0-2020,"['[62.95', '62.97', '67.46', '70.95', '71.99', '74.5', '75.99', '76.46', '79.19', '79.69', '79.9', '79.99', '80.95', '80.96', '80.99', '82.5', '84.65', '85.45', '85.49', '88.99', '89.9', '89.95', '89.99', '89.99]']","['En stock', 'En pre-venta', 'En reposición']"
1284,"['Juegos de la Mesa Redonda', 'Customeeple', 'Elkar']",23.26,https://www.ludonauta.es/juegos-mesas/twisty-2018,"['[19.12', '23.75', '26.9]']","['En stock', 'En reposición']"
1285,"['Santuario Games', 'Comic Stores', 'Juegame Store', 'Ludokubo', 'Magia de Tinta', 'EcoMimos', 'Espacio de Juegos', 'DracoTienda', '¿Jugamos una?', 'Dungeon Marvels', 'Akira Comics', 'Arigatô Sevilla', 'Turol Games', 'Elkar', 'E-minis']",18.42,https://www.ludonauta.es/juegos-mesas/sakura-2018,"['[15.0', '15.96', '16.15', '17.84', '17.95', '17.96', '18.95', '19.95', '21.21', '21.5]']","['En stock', 'En pre-venta', 'En reposición']"
1286,['MasQueOca'],33.71,https://www.ludonauta.es/juegos-mesas/copycat-2012,['[33.71]'],['En stock']
1287,"['¿Jugamos una?', 'Turol Games', 'Dungeon Marvels']",10.28,https://www.ludonauta.es/juegos-mesas/dollars-wanted-2022,"['[9.86', '10.0', '10.99]']","['En stock', 'En reposición']"
1288,"['Dungeon Marvels', 'DracoTienda']",34.47,https://www.ludonauta.es/juegos-mesas/clank-adventuring-party-2020,"['[33.95', '34.99]']","['En reposición', 'En stock']"
1289,['Turol Games'],32.95,https://www.ludonauta.es/juegos-mesas/kraken-attack-2020,['[32.95]'],['En stock']
1290,['Dungeon Marvels'],16.95,https://www.ludonauta.es/juegos-mesas/noobs-in-space-2023,['[16.95]'],['En reposición']
1291,"['Mathom', 'Padis', '¿Jugamos una?', 'Espacio de Juegos', 'EGD Games', 'Planeton Games', 'Comic Stores', 'E-minis', 'Dungeon Marvels', 'El Bazar de Iglesias']",59.27,https://www.ludonauta.es/juegos-mesas/vampiro-la-mascarada-heritage-2020,"['[24.0', '52.46', '59.46', '61.55', '62.95', '62.96', '66.45', '66.5', '69.95]']","['En stock', 'En pre-venta']"
1292,"['Bandua Wargames', 'Arcadia Comics Online', 'DracoTienda', 'Dungeon Marvels', 'MasQueOca', 'EGD Games', ""N'Only Games"", 'Alcalá Comics', 'Comic Stores', 'Tablerum', 'FreakMondo', 'Empire Games', 'Kubekings', 'Turol Games', 'Estalia Córdoba', 'Mono de Juegos']",15.08,https://www.ludonauta.es/juegos-mesas/munchkin-9-jurasico-sarcastico-2018,"['[11.89', '13.5', '13.95', '14.39', '14.4', '14.99', '15.0', '15.15', '15.9', '15.95', '15.99', '17.95]']","['En pre-venta', 'En stock', 'En reposición']"
1293,"['EGD Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'SomosJuegos', 'Rampi Games', 'Comic Stores', 'El Dado Negro', 'Espacio de Juegos', 'Play Planet', 'Empire Games', '¿Jugamos Otra?', 'LudusBelli', 'Dungeon Marvels', 'DracoTienda', 'Quinto Elemento', 'Mathom', 'Genex Comics', 'E-minis', 'FreakMondo', 'Shuriken64', 'El Bazar de Iglesias', 'Alcalá Comics', 'Turol Games']",19.11,https://www.ludonauta.es/juegos-mesas/la-marcha-del-progreso-2020,"['[10.0', '14.27', '15.37', '15.95', '17.99', '18.66', '18.7', '19.71', '19.75', '19.79', '19.8', '20.9', '21.95', '22.0', '22.0]']","['En stock', 'En reposición']"
1294,"['EGD Games', 'Bandua Wargames', 'MasQueOca', 'Dungeon Marvels', 'Turol Games', 'Generación X']",31.43,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-mercenarios-de-los-cuervos-de-tormenta-2019,"['[25.0', '26.99', '29.9', '29.99', '35.6', '47.0]']","['En stock', 'En pre-venta']"
1295,['MasQueOca'],55.95,https://www.ludonauta.es/juegos-mesas/the-fog-of-war-2016,['[55.95]'],['En pre-venta']
1296,"['Dungeon Marvels', 'Play Planet']",24.67,https://www.ludonauta.es/juegos-mesas/seasons-enchanted-kingdom-2013,"['[20.95', '28.4]']","['En reposición', 'En stock']"
1297,['Dungeon Marvels'],47.95,https://www.ludonauta.es/juegos-mesas/fourteen-days-in-june-the-waterloo-campaign-2023,['[47.95]'],['En stock']
1298,"['MasQueOca', 'Turol Games', 'Bandua Wargames', 'Frikland', 'DracoTienda', 'LudusBelli', 'Planeta Rebelde', 'Comic Stores', 'Distrito Zero', 'Santuario Games', 'Amazon', 'Quinto Elemento', 'Estalia Córdoba', 'Player vs Player', 'Cuarto de Juegos', 'Dungeon Marvels', 'Planeton Games', 'Empire Games', 'Juegame Store', 'Mathom', 'EGD Games', 'Arcadia Comics Online', 'Tablerum', 'Kinuma', 'Kame Kame', 'Homelands', 'En Portada Comics', 'Espacio de Juegos', 'Play Planet', 'Generación X', 'Genex Comics', 'Arigatô Sevilla', 'Kubekings', 'FreakMondo', 'Padis', 'Crash Comics', 'Doctor Panush', 'El Bazar de Iglesias', '¿Jugamos una?']",22.84,https://www.ludonauta.es/juegos-mesas/los-colonos-de-catan-mercaderes-y-barbaros-expansion-5-6-2008,"['[17.95', '18.8', '19.8', '20.7', '21.21', '21.25', '21.4', '21.63', '21.85', '22.0', '22.45', '22.49', '22.5', '22.95', '23.0', '23.25', '23.41', '23.75', '23.97', '24.95', '24.99', '25.0', '31.46]']","['En stock', 'En reposición']"
1299,"['Amazon', 'Ludokubo', '¿Jugamos Otra?', 'EcoMimos', 'Buy Meeples', 'Warmus Games', 'Espacio de Juegos', 'Distrito Zero', 'Empire Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'EGD Games', 'DracoTienda', 'Mono de Juegos', 'Mi Juego Bonito', 'Alcalá Comics', 'Play Planet', 'Turol Games', 'Dungeon Marvels']",19.41,https://www.ludonauta.es/juegos-mesas/cafe-2020,"['[16.04', '17.75', '17.94', '17.95', '17.99', '18.0', '18.65', '18.66', '19.8', '19.95', '20.0', '21.9', '22.0', '22.5', '22.95]']","['En stock', 'En reposición']"
1300,"['Frikland', 'Dungeon Marvels']",14.7,https://www.ludonauta.es/juegos-mesas/way-of-the-fighter-khublai-vs-wattana-fighter-pack-2018,"['[13.46', '15.95]']","['En stock', 'En reposición']"
1301,"['¿Jugamos una?', 'Magia de Tinta', 'DracoTienda', 'Customeeple', 'MasQueOca', 'EGD Games', 'Dungeon Marvels', 'LudusBelli', 'Mono de Juegos']",22.65,https://www.ludonauta.es/juegos-mesas/detective-un-juego-de-investigacion-moderno-temporada-1-2020,"['[21.21', '21.95', '22.0', '22.31', '22.49', '22.5', '22.91', '23.95', '24.95]']","['En stock', 'En reposición']"
1302,"['Dungeon Marvels', 'SomosJuegos']",43.45,https://www.ludonauta.es/juegos-mesas/valor-villainy-minions-of-mordak-2020,"['[38.95', '47.95]']","['En reposición', 'En stock']"
1303,"['Mathom', 'Planeton Games', 'DracoTienda', 'Dungeon Marvels']",68.74,https://www.ludonauta.es/juegos-mesas/alien-frontiers-2010,"['[66.0', '67.5', '73.95]']","['En stock', 'En pre-venta', 'En reposición']"
1304,['Dungeon Marvels'],42.95,https://www.ludonauta.es/juegos-mesas/battle-of-waterberg-ohamakari-2023,['[42.95]'],['En reposición']
1305,"['Comic Stores', 'Alcalá Comics', 'Bandua Wargames', 'Amazon']",20.86,https://www.ludonauta.es/juegos-mesas/kharnage-the-dark-rampage-army-expansion-2017,"['[9.45', '9.95', '54.08]']","['En pre-venta', 'En stock']"
1306,"['DracoTienda', 'Amazon', 'Padis', 'Generación X', 'En Portada Comics', 'MasQueOca', 'Planeton Games', 'Turol Games']",11.12,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-valar-dohaeris-2012,"['[6.95', '9.95', '13.45', '14.95', '14.96]']",['En stock']
1307,"['Mathom', 'LudusBelli', '¿Jugamos Otra?', '3meeples', 'MasQueOca', 'Dungeon Marvels', 'Comic Stores', 'E-minis', 'Crash Comics', 'Turol Games', 'Alcalá Comics', 'En Portada Comics']",15.82,https://www.ludonauta.es/juegos-mesas/bomb-squad-academy-2015,"['[6.0', '7.99', '11.94', '13.97', '14.99', '16.95', '16.96', '17.96', '18.99', '19.99', '19.99]']","['En stock', 'En reposición']"
1308,['Dungeon Marvels'],45.95,https://www.ludonauta.es/juegos-mesas/core-worlds-2011,['[45.95]'],['En stock']
1309,"['Dungeon Marvels', 'Amazon']",57.79,https://www.ludonauta.es/juegos-mesas/dead-men-tell-no-tales-2015,"['[52.95', '62.63]']","['En reposición', 'En stock']"
1310,"['Juegos de la Mesa Redonda', 'Shuriken64', '¿Jugamos Otra?', '¿Jugamos una?', 'Quinto Elemento', 'Mi Juego Bonito', 'Generación X', 'Dungeon Marvels', 'Elkar', 'Kinuma', 'Turol Games', 'Avalon', 'Toys “R” Us', 'Juguetes Kiddyland']",14.23,https://www.ludonauta.es/juegos-mesas/grabolo-2012,"['[12.56', '12.95', '13.05', '13.44', '13.49', '13.5', '14.2', '14.24', '14.95', '14.99', '15.5]']","['En stock', 'En reposición']"
1311,"['Comic Stores', 'Turol Games']",62.12,https://www.ludonauta.es/juegos-mesas/zombicide-invader-black-ops-2019,"['[56.95', '67.3]']","['En pre-venta', 'En stock']"
1312,"['Juegos de la Mesa Redonda', 'Mi Juego Bonito', 'Quinto Elemento', 'Kinuma', 'Kubekings', 'EcoMimos', '¿Jugamos Otra?', 'LudusBelli', 'Espacio de Juegos', 'Warmus Games', 'Mathom', 'Dungeon Marvels', 'DracoTienda', '¿Jugamos una?', 'FreakMondo']",12.54,https://www.ludonauta.es/juegos-mesas/splitter-2021,"['[11.86', '12.11', '12.2', '12.45', '12.5', '12.55', '12.56', '13.95]']","['En stock', 'En reposición']"
1313,"['Dungeon Marvels', 'Turol Games', 'DracoTienda']",32.02,https://www.ludonauta.es/juegos-mesas/epic-spell-wars-of-the-battle-wizards-hijinx-at-hell-high-2020,"['[23.5', '35.6', '36.95]']","['En reposición', 'En stock']"
1314,"['¿Jugamos Otra?', 'Espacio de Juegos', 'Comic Stores', 'Dungeon Marvels', 'DracoTienda', 'Mathom', 'Kubekings', 'Shuriken64', 'Turol Games', 'Doctor Panush', 'EGD Games', 'Modgame']",18.38,https://www.ludonauta.es/juegos-mesas/monster-mansion-2020,"['[13.95', '15.96', '16.96', '17.91', '18.0', '19.9', '19.95', '19.99', '20.0', '20.0]']","['En stock', 'En reposición']"
1315,"['DracoTienda', 'Planeton Games', 'Dungeon Marvels', 'E-minis']",41.38,https://www.ludonauta.es/juegos-mesas/the-princes-of-machu-picchu-2008,"['[37.95', '38.66', '43.95', '44.95]']",['En stock']
1316,"['Don Dino', 'Dungeon Marvels', 'Amazon']",35.88,https://www.ludonauta.es/juegos-mesas/jumanji-2021,"['[24.99', '40.95', '41.7]']","['En stock', 'En reposición']"
1317,['E-minis'],8.55,https://www.ludonauta.es/juegos-mesas/import-export-kickstarter-expansion-2017,['[8.55]'],['En stock']
1318,['Amazon'],61.92,https://www.ludonauta.es/juegos-mesas/quarriors-quartifacts-2013,['[61.92]'],['En stock']
1319,"['¿Jugamos una?', 'Buy Meeples', 'Mathom', 'DracoTienda', 'EGD Games', 'Dungeon Marvels', 'Planeton Games', 'Generación X', 'Turol Games']",26.72,https://www.ludonauta.es/juegos-mesas/last-aurora-proyecto-atenea-2020,"['[20.97', '26.36', '26.95', '26.96', '28.45', '29.95]']",['En stock']
1320,"['FDGames', 'Rampi Games', 'Planeton Games', 'DracoTienda', 'Tablerum', 'El Dado Negro', '¿Jugamos una?', 'SomosJuegos', 'Quinto Elemento', 'Juegos de la Mesa Redonda', 'Mathom', 'EGD Games', 'Warmus Games', 'MasQueOca', 'LudusBelli', 'Dungeon Marvels', '3meeples', 'Play Planet', 'Comic Stores', 'E-minis', 'Turol Games', 'Buy Meeples']",75.14,https://www.ludonauta.es/juegos-mesas/2-minutos-para-medianoche-2022,"['[52.95', '52.99', '57.85', '58.99', '62.3', '75.61', '75.65', '76.46', '78.32', '79.95', '79.99', '80.09', '80.1', '80.91', '84.5', '84.55', '89.0', '91.48]']","['En stock', 'En reposición']"
1321,"['Mathom', 'Cartoon Corp', 'Amazon', 'LudusBelli', 'Planeton Games', 'Turol Games', 'Frikland']",18.32,https://www.ludonauta.es/juegos-mesas/star-wars-x-wing-vibora-estelar-2014,"['[3.0', '9.98', '12.4', '13.95', '14.61', '19.95', '51.06]']",['En stock']
1322,['MasQueOca'],24.95,https://www.ludonauta.es/juegos-mesas/colossal-arena-1997,['[24.95]'],['En pre-venta']
1323,['4 Dados'],77.0,https://www.ludonauta.es/juegos-mesas/undaunted-2200-callisto-2024,['[77.0]'],['En stock']
1324,"['Juegos de la Mesa Redonda', 'Cartoon Corp', 'Dungeon Marvels', 'E-minis', 'Modgame', 'Turol Games']",13.59,https://www.ludonauta.es/juegos-mesas/back-to-the-future-outatime-2016,"['[10.47', '13.45', '13.5', '14.2', '14.95', '14.96]']","['En stock', 'En reposición']"
1325,"['¿Jugamos Otra?', 'Dungeon Marvels', 'Comic Stores', 'DracoTienda', 'Shuriken64', 'EGD Games', 'Turol Games', 'Crash Comics']",36.1,https://www.ludonauta.es/juegos-mesas/barony-2015,"['[29.94', '29.95', '34.15', '34.95', '36.0', '39.9', '39.99', '39.99]']","['En stock', 'En reposición']"
1326,"['Comic Stores', 'Dungeon Marvels', 'EGD Games', 'DracoTienda', 'Bandua Wargames', 'Ludosaurus', '¿Jugamos una?', 'Player vs Player', 'Shuriken64', 'Generación X', 'Turol Games', 'MasQueOca', '3meeples', 'El Bazar de Iglesias']",20.15,https://www.ludonauta.es/juegos-mesas/por-un-punado-de-margaritas-2020,"['[17.81', '18.89', '20.9', '20.95', '20.99', '20.99]']","['En stock', 'En reposición', 'En pre-venta']"
1327,['¿Jugamos Otra?'],9.95,https://www.ludonauta.es/juegos-mesas/pact-2019,['[9.95]'],['En stock']
1328,"['Cuarto de Juegos', '¿Jugamos una?', 'Customeeple', 'EGD Games', 'DracoTienda', 'Dungeon Marvels', 'Turol Games']",31.55,https://www.ludonauta.es/juegos-mesas/aristeia-prime-time-2020,"['[27.99', '29.71', '31.24', '31.45', '31.49', '31.5', '34.0', '34.99]']","['En stock', 'En reposición']"
