,Juegos relacionados,Autores,Dep idioma,Edad,Jugadores maximos,Duracion maxima,Jugadores minimos,Nombre,Edicion juegos,Duracion,Complejidad,Mediana duracion,Puntuacion,Link,Duracion minima,Categorias,Jugadores,Mecanicas,Fecha publicacion,Mediana jugadores
1651,['Ninguno'],['Adam Kwapiński'],4.0,12.0,4,30,2,Héroes,['Juego mesa base'],20-30,2.0,25.0,5.66,https://www.ludonauta.es/juegos-mesas/heroes-2015,20,"['Cartas', 'Combate', 'Dados', 'Fantasía', 'Tiempo real']",2-4,"['Asociaciones / Agrupaciones', 'Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Eliminación de jugadores', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento por celdas']",2015,3.0
1652,['Ninguno'],"['Alexandre Droit', 'Johan Benvenuto']",2.263830475574248,7.0,4,20,2,Día de Mercado,['Juego mesa base'],20,1.0,20.0,6.53,https://www.ludonauta.es/juegos-mesas/dia-de-mercado-2022,20,['Desconocido'],2-4,"['Colocación de losetas', 'Contratos', 'Draft de cartas']",2022,3.0
1653,"['Wingspan', 'Wingspan: Asia']",['Elizabeth Hargrave'],4.0,10.0,5,70,1,Wingspan: Expansión de Oceanía,['Expansión'],40-70,3.0,55.0,7.94,https://www.ludonauta.es/juegos-mesas/wingspan-expansion-de-oceania-2020,40,"['Animales', 'Economía', 'Educativo']",1-5,"['Colección de ítems', 'Draft de cartas', 'Gestión de mano', 'Lanzamiento de dados']",2020,3.0
1654,['Ninguno'],['Perepau Llistosella'],2.0,12.0,4,60,2,1906 San Francisco,['Juego mesa base'],45-60,2.0,52.5,6.38,https://www.ludonauta.es/juegos-mesas/1906-san-francisco-2018,45,['Edificación'],2-4,['Control de áreas / Mayorías'],2018,3.0
1655,['Ninguno'],"['Denys Fisher', 'Geoffrey Hayes']",2.0,8.0,4,60,2,Hotel Deluxe,['Juego mesa base'],60,1.0,60.0,5.49,https://www.ludonauta.es/juegos-mesas/hotel-deluxe-1974,60,['Economía'],2-4,"['Lanzamiento de dados y movimiento', 'Subastas', 'Toma eso']",1974,3.0
1656,['Rush & Bash'],['Erik Burigo'],2.0,7.0,8,60,2,Rush & Bash: Winter Is Now,['Expansión'],45.0,2.0,45.0,6.36,https://www.ludonauta.es/juegos-mesas/rush-bash-winter-is-now-2016,30,"['Carreras', 'Fantasía', 'Humor']",2-8,"['Gestión de mano', 'Habilidades variables', 'Tablero modular']",2016,5.0
1657,['Thanos Rising: Avengers Infinity War'],"['Andrew Wolf', 'Patrick Marino']",3.0,10.0,5,60,1,Avatar: The Last Airbender Fire Nation Rising,['Reimplementación'],60,2.0,60.0,6.53,https://www.ludonauta.es/juegos-mesas/avatar-the-last-airbender-fire-nation-rising-2022,60,"['Cartas', 'Cine / Televisión / Radio', 'Dados']",1-5,"['Cooperativo', 'Draft de cartas', 'Lanzamiento de dados', 'Resolución de iconos de dados', 'Solitario']",2022,3.0
1658,['Ninguno'],['Frank Branham'],3.0,13.0,4,60,3,Battle Beyond Space,['Juego mesa base'],30-60,2.0,45.0,5.89,https://www.ludonauta.es/juegos-mesas/battle-beyond-space-2012,30,['Ciencia ficción'],3-4,"['Batallas dirigidas por cartas', 'Habilidades variables']",2012,3.5
1659,['Ninguno'],['Stefan Feld'],1.0,14.0,4,120,2,Marrakesh,['Juego mesa base'],120,3.0,120.0,6.95,https://www.ludonauta.es/juegos-mesas/marrakesh-2022,120,['Edificación'],2-4,"['Bonus de fin de partida', 'Draft de cartas', 'Selección simultánea de acciones', 'Torre de cubo']",2022,3.0
1660,['Islebound'],['Ryan Laukat'],2.263830475574248,13.0,4,120,2,Islebound: Metropolis,['Expansión'],60-120,3.0,90.0,6.3,https://www.ludonauta.es/juegos-mesas/islebound-metropolis-2016,60,['Marítimo'],2-4,"['Colocación de trabajadores', 'Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Tablero modular']",2016,3.0
1661,['La América de Drácula: Sombras del Oeste'],['Jonathan Haythornthwaite'],2.263830475574248,14.0,8,90,2,La América de Drácula: Sombras del Oeste – Terrenos de Caza,['Expansión'],60-90,2.1964355405229607,75.0,5.97,https://www.ludonauta.es/juegos-mesas/la-america-de-dracula-sombras-del-oeste-terrenos-de-caza-2018,60,"['Libro', 'Miniaturas', 'Oeste americano', 'Terror', 'Wargame']",2-8,"['Batallas dirigidas por cartas', 'Habilidades variables', 'Lanzamiento de dados']",2018,5.0
1662,['Ninguno'],"['Brett Myers', 'Brian Neff', 'Dave Chalker', 'Jim Keifer', 'Justin D. Jacobson', 'Noah Cohen', 'Rob Daviau']",3.0,10.0,4,75,2,Thunder Road: Vendetta,['Juego mesa base'],45-75,2.0,60.0,7.0,https://www.ludonauta.es/juegos-mesas/thunder-road-vendetta-2023,45,"['Carreras', 'Combate', 'Dados', 'Miniaturas']",2-4,"['Eliminación de jugadores', 'Lanzamiento de dados', 'Lanzamiento de dados y movimiento', 'Movimiento por celdas', 'Toma eso']",2023,3.0
1663,['Ninguno'],['Sergio Rodriguez Yanes'],1.0,10.0,16,45,3,Death Over The Kingdom,['Juego mesa base'],15-45,2.0,30.0,5.54,https://www.ludonauta.es/juegos-mesas/death-over-the-kingdom-2017,15,"['Cartas', 'Medieval', 'Party']",3-16,"['Cartas por bazas', 'Gestión de mano', 'Habilidades variables', 'Selección simultánea de acciones']",2017,9.5
1664,['Ninguno'],['Scott Rogers (II)'],3.0,10.0,5,60,1,Alien: El Destino del Nostromo,['Juego mesa base'],45-60,2.0,52.5,6.56,https://www.ludonauta.es/juegos-mesas/alien-el-destino-del-nostromo-2021,45,"['Cine / Televisión / Radio', 'Terror']",1-5,"['Cooperativo', 'Habilidades variables', 'Puntos de acción']",2021,3.0
1665,['Super Dungeon Explore: El Rey Olvidado'],['Desconocido'],2.263830475574248,10.0,6,120,2,Super Dungeon Explore: Candy la Kunoichi,['Expansión'],120,2.0,120.0,5.72,https://www.ludonauta.es/juegos-mesas/super-dungeon-explore-candy-la-kunoichi-2015,120,"['Aventuras', 'Combate', 'Exploración', 'Fantasía', 'Miniaturas']",2-6,"['Asociaciones / Agrupaciones', 'Habilidades variables', 'Lanzamiento de dados', 'Puntos de acción', 'Rondas variables', 'Tablero modular']",2015,4.0
1666,['Ninguno'],"['Eilif Svensson', 'Kristian Amundsen Østby']",1.0,8.0,8,15,1,Isla Tucana ,['Juego mesa base'],15,1.0,15.0,7.15,https://www.ludonauta.es/juegos-mesas/isla-tucana-2019,15,['Exploración'],1-8,"['Bingo', 'Conexiones', 'Dibujo de líneas', 'Papel y lápiz', 'Solitario', 'Unión de puntos de un mapa']",2019,4.5
1667,['Tash-Kalar: Arena de Leyendas'],['Vlaada Chvátil'],3.0,13.0,4,60,2,Tash-Kalar: Arena of Legends – Everfrost,['Expansión'],60,3.0,60.0,6.66,https://www.ludonauta.es/juegos-mesas/tash-kalar-arena-of-legends-everfrost-2014,60,"['Abstracto', 'Cartas', 'Combate', 'Fantasía']",2-4,"['Asociaciones / Agrupaciones', 'Colocación de losetas', 'Construcción de patrones', 'Control de áreas / Mayorías', 'Gestión de mano', 'Habilidades variables', 'Movimiento por celdas']",2014,3.0
1668,['Ninguno'],"['Carol Wiseley', 'Masaru Aoki']",1.0,4.0,4,10,2,Looping Louie,['Juego mesa base'],10,1.0,10.0,6.72,https://www.ludonauta.es/juegos-mesas/looping-louie-1992,10,"['Acción / Destreza', 'Animales', 'Aviación / Vuelo', 'Cine / Televisión / Radio', 'Electrónico', 'Infantil', 'Tiempo real']",2-4,"['Eliminación de jugadores', 'Tiempo real']",1992,3.0
1669,['Ninguno'],['Tom Jolly'],2.0,10.0,4,60,2,La cueva del troll,['Juego mesa base'],20-60,2.0,40.0,6.14,https://www.ludonauta.es/juegos-mesas/la-cueva-del-troll-2002,20,['Fantasía'],2-4,"['Control de áreas / Mayorías', 'Gestión de mano', 'Habilidades variables', 'Movimiento entre puntos', 'Puntos de acción']",2002,3.0
1670,"['Sherlock Holmes: Detective Asesor – Los Crímenes del Támesis', ""Sherlock Holmes: Detective Asesor – Carlton House & Queen's Park""]","['Gary Grady', 'Jérôme Ropert', 'Suzanne Goldberg']",5.0,10.0,8,120,1,Sherlock Holmes: Detective Asesor – Jack Destripador y West End,['Integración'],60-120,2.0,90.0,7.19,https://www.ludonauta.es/juegos-mesas/sherlock-holmes-detective-asesor-jack-destripador-y-west-end-2017,60,"['Asesinato / Misterio', 'Basado en novela', 'Deducción', 'Espionaje', 'Post-napoleónico', 'Puzzle']",1-8,"['Cooperativo', 'Narrativo', 'Solitario']",2016,4.5
1671,['Ninguno'],['Thierry Denoual'],1.0,4.0,4,10,2,Chickyboom,['Juego mesa base'],10,1.0,10.0,5.76,https://www.ludonauta.es/juegos-mesas/chickyboom-2008,10,"['Acción / Destreza', 'Animales', 'Educativo', 'Infantil']",2-4,['Apilamiento y equilibrio'],2008,3.0
1672,['Ninguno'],['Pedro Iñaki Martínez'],4.0,14.0,2,150,2,La Guerra de la Triple Alianza,['Juego mesa base'],90-150,2.0,120.0,6.54,https://www.ludonauta.es/juegos-mesas/la-guerra-de-la-triple-alianza-2021,90,"['Post-napoleónico', 'Wargame']",2,"['Eventos', 'Lanzamiento de dados', 'Movimiento entre puntos']",2021,2.0
1673,['Ninguno'],"['Bernhard Lach', 'Uwe Rapp']",1.0,8.0,6,15,2,Qwinto,['Juego mesa base'],15,1.0,15.0,6.75,https://www.ludonauta.es/juegos-mesas/qwinto-2015,15,"['Dados', 'Números']",2-6,"['Construcción de patrones', 'Lanzamiento de dados', 'Papel y lápiz']",2015,4.0
1674,"['Zombicide: Black Plague', 'Zombicide: Green Horde']","['Jean-Baptiste Lullien', 'Nicolas Raoult', 'Raphaël Guiton']",2.0,10.84968732234224,6,60,1,Zombicide: Green Horde – Friends and Foes,['Expansión'],45.0,3.0,45.0,6.87,https://www.ludonauta.es/juegos-mesas/zombicide-green-horde-friends-and-foes-2018,30,"['Fantasía', 'Miniaturas', 'Zombis']",1-6,"['Cooperativo', 'Habilidades variables', 'Lanzamiento de dados', 'Tablero modular']",2018,3.5
1675,['Ninguno'],['Klaus-Jürgen Wrede'],1.0,10.0,4,30,2,Die Baumeister des Colosseum,['Juego mesa base'],30,2.0,30.0,5.85,https://www.ludonauta.es/juegos-mesas/die-baumeister-des-colosseum-2016,30,['Edificación'],2-4,"['Creación de mazo, bolsa o conjunto', 'Gestión de mano']",2016,3.0
1676,"['BANG! ', 'BANG! ¡La Bala!', 'BANG! Edición 10º Aniversario']",['Emiliano Sciarra'],2.0,10.0,8,40,3,BANG! Dodge City,['Expansión'],20-40,2.0,30.0,6.6,https://www.ludonauta.es/juegos-mesas/bang-dodge-city-2004,20,"['Cartas', 'Combate', 'Deducción', 'Faroleo', 'Humor', 'Oeste americano']",3-8,"['Asociaciones / Agrupaciones', 'Eliminación de jugadores', 'Gestión de mano', 'Habilidades variables']",2004,5.5
1677,['Ninguno'],['Jamey Stegmaier'],3.0,14.0,5,90,1,1920: Expediciones,['Juego mesa base'],60-90,3.0,75.0,6.8,https://www.ludonauta.es/juegos-mesas/1920-expediciones-2023,60,['Exploración'],1-5,"['Cartas multiuso', 'Colocación de trabajadores', 'Creación de mazo, bolsa o conjunto', 'Fusión y biselado', 'Gestión de mano', 'Habilidades variables', 'Movimiento por celdas', 'Puntos de victoria como recursos', 'Recuperación de acciones', 'Solitario']",2023,3.0
1678,['Downforce'],"['JR Honeycutt', 'Justin D. Jacobson', 'Rob Daviau']",3.0,8.0,6,40,2,Downforce: Riesgo Extremo,['Expansión'],20-40,2.0,30.0,7.1,https://www.ludonauta.es/juegos-mesas/downforce-riesgo-extremo-2018,20,"['Carreras', 'Deportes']",2-6,"['Apuestas', 'Gestión de mano', 'Habilidades variables', 'Subastas']",2018,4.0
1679,"['Las Leyendas de Andor', 'Las Leyendas de Andor: La Última Esperanza']",['Michael Menzel'],2.263830475574248,10.0,6,90,2,Legends of Andor: Dark Heroes,['Expansión'],60-90,3.0,75.0,6.51,https://www.ludonauta.es/juegos-mesas/legends-of-andor-dark-heroes-2017,60,['Desconocido'],2-6,['Cooperativo'],2017,4.0
1680,"['Dungeon Drop', 'Dungeon Drop: Dropped Too Deep']",['Scott R. Smith'],3.0,10.84968732234224,5,60,2,Dungeon Drop: Wizards and Spells,['Expansión'],45.0,1.0,45.0,5.64,https://www.ludonauta.es/juegos-mesas/dungeon-drop-wizards-and-spells-2021,30,['Desconocido'],2-5,['Desconocido'],2021,3.5
1681,['Ninguno'],"['Eduardo Baraf', 'Keith Matejka', 'Steve Finn']",2.0,8.0,4,20,1,Sunset Over Water,['Juego mesa base'],20,2.0,20.0,6.51,https://www.ludonauta.es/juegos-mesas/sunset-over-water-2018,20,"['Cartas', 'Medioambiental']",1-4,"['Colección de ítems', 'Movimiento por celdas', 'Selección simultánea de acciones', 'Solitario']",2018,2.5
1682,"[""Sherwood's Legacy""]","['Aron Murch', 'Josh Derksen', 'Thomas M. Gofton']",2.263830475574248,12.0,4,90,1,Red Sonja: Hyrkania's Legacy,['Integración'],30-90,2.0,60.0,5.12,https://www.ludonauta.es/juegos-mesas/red-sonja-hyrkania-s-legacy-2018,30,"['Aventuras', 'Basado en cómic / viñeta', 'Basado en novela', 'Exploración', 'Fantasía']",1-4,"['Colocación de losetas', 'Control de áreas / Mayorías', 'Cooperativo', 'Lanzamiento de dados', 'Tablero modular']",2018,2.5
1683,['Advanced Squad Leader'],"['Charles Kibler', 'Rex A. Martin']",3.0,12.0,2,120,2,Yanks: ASL Module 3,['Expansión'],120,4.0,120.0,6.59,https://www.ludonauta.es/juegos-mesas/yanks-asl-module-3-1987,120,"['Segunda guerra mundial', 'Wargame']",2,['Movimiento en casillas hexagonales'],1987,2.0
1684,"['Warhammer 40,000: Conquest', 'Warhammer 40,000: Conquest – El Gran Devorador', 'Warhammer 40,000: Conquest – Legiones de la Muerte']","['Brad Andres', 'Eric M. Lang', 'Nate French']",4.0,12.0,2,45,2,"Warhammer 40,000: Conquest – Los no perdonados",['Expansión'],45,2.1964355405229607,45.0,5.92,https://www.ludonauta.es/juegos-mesas/warhammer-40-000-conquest-los-no-perdonados-2016,45,"['Cartas', 'Ciencia ficción', 'Combate']",2,"['Colección de ítems', 'Control de áreas / Mayorías', 'Gestión de mano']",2016,2.0
1685,['Colonos del Imperio: Imperios del Norte '],['Joanna Kijanka'],2.263830475574248,10.0,4,90,1,Colonos del Imperio: Imperios del Norte – Hordas Bárbaras,['Expansión'],45-90,3.0,67.5,6.62,https://www.ludonauta.es/juegos-mesas/colonos-del-imperio-imperios-del-norte-hordas-barbaras-2020,45,"['Cartas', 'Civilización', 'Edad antigua', 'Edificación', 'Marítimo']",1-4,"['Gestión de mano', 'Habilidades variables']",2020,2.5
1686,['Ninguno'],"['Ivana Krstevska', 'Maja Matovska', 'Toni Toshevski', 'Vojkan Krstevski']",2.0,14.0,6,150,1,Rise to Nobility,['Juego mesa base'],25-150,3.0,87.5,6.24,https://www.ludonauta.es/juegos-mesas/rise-to-nobility-2018,25,"['Dados', 'Economía', 'Edificación', 'Fantasía']",1-6,"['Colección de ítems', 'Colocación de trabajadores', 'Colocación de trabajadores con dados', 'Habilidades variables', 'Lanzamiento de dados', 'Solitario']",2018,3.5
1687,['Ninguno'],['Alberto Cano'],2.0,9.0,4,30,2,Castlecards ¡Asalto al Castillo!,['Juego mesa base'],10-30,1.0,20.0,5.54,https://www.ludonauta.es/juegos-mesas/castlecards-asalto-al-castillo-2016,10,"['Cartas', 'Medieval']",2-4,['Desconocido'],2016,3.0
1688,['Ninguno'],['Stefan Risthaus'],1.0,12.0,4,90,1,Gentes,['Juego mesa base'],90,3.0,90.0,6.73,https://www.ludonauta.es/juegos-mesas/gentes-2017,90,"['Civilización', 'Edad antigua']",1-4,"['Colección de ítems', 'Draft de acciones', 'Draft de cartas', 'Orden de turno por demanda', 'Puntos de acción', 'Realización de acciones por tiempo']",2017,2.5
1689,['Ninguno'],"['Andrew Fischer', 'Nathan I Hajek']",4.0,14.0,4,180,1,Fallout: El juego de tablero,['Juego mesa base'],120-180,3.0,150.0,6.41,https://www.ludonauta.es/juegos-mesas/fallout-el-juego-de-tablero-2017,120,"['Aventuras', 'Basado en videojuego', 'Ciencia ficción', 'Exploración', 'Miniaturas']",1-4,"['Cooperativo', 'Elección narrativa / párrafo', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento de áreas', 'Narrativo', 'Puntos de acción', 'Roles', 'Tablero modular']",2017,2.5
1690,['Ninguno'],['Ben Rosset'],2.0,10.0,4,45,2,Mars Needs Mechanics,['Juego mesa base'],45,2.0,45.0,5.58,https://www.ludonauta.es/juegos-mesas/mars-needs-mechanics-2013,45,"['Ciencia ficción', 'Economía']",2-4,"['Colección de ítems', 'Compra / Venta']",2013,3.0
1691,['Munchkin'],['Steve Jackson (I)'],2.263830475574248,10.0,6,90,3,Munchkin 9: Jurásico Sarcástico,['Expansión'],90,2.1964355405229607,90.0,5.76,https://www.ludonauta.es/juegos-mesas/munchkin-9-jurasico-sarcastico-2018,90,"['Cartas', 'Combate', 'Fantasía', 'Humor']",3-6,"['Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Toma eso']",2018,4.5
1692,['Ninguno'],['Eugeni Castaño'],2.263830475574248,8.0,5,10,2,Oh my park!,['Juego mesa base'],10,2.0,10.0,5.59,https://www.ludonauta.es/juegos-mesas/oh-my-park-2022,10,"['Cartas', 'Economía']",2-5,"['Colección de ítems', 'Colocación de losetas', 'Construcción de patrones', 'Draft de cartas']",2022,3.5
1693,['Ninguno'],['Antonin Boccara'],2.263830475574248,14.0,5,15,2,Kingz,['Juego mesa base'],15,1.0,15.0,5.05,https://www.ludonauta.es/juegos-mesas/kingz-2016,15,"['Animales', 'Cartas']",2-5,['Selección simultánea de acciones'],2016,3.5
1694,['Ninguno'],['Marco Teubner'],2.0,12.0,4,30,2,Sebastian Fitzek Refugio,['Juego mesa base'],30,2.0,30.0,6.03,https://www.ludonauta.es/juegos-mesas/sebastian-fitzek-refugio-2017,30,"['Asesinato / Misterio', 'Cartas', 'Tiempo real']",2-4,"['Colección de ítems', 'Cooperativo', 'Programación de acciones']",2017,3.0
1695,['Arkham Horror (3ª edición)'],"['Daniel Clark (I)', 'Philip D. Henry', 'Tim Uren']",5.0,14.0,6,180,1,Arkham Horror (3ª edición): Mareas tenebrosas,['Expansión'],120-180,3.0,150.0,6.91,https://www.ludonauta.es/juegos-mesas/arkham-horror-3a-edicion-mareas-tenebrosas-2020,120,"['Aventuras', 'Basado en novela', 'Combate', 'Terror']",1-6,"['Cooperativo', 'Habilidades variables', 'Lanzamiento de dados', 'Tablero modular']",2020,3.5
1696,['Ninguno'],['Fernando Barbanoj'],1.0,12.0,4,135,2,Stress Botics,['Juego mesa base'],60-135,4.0,97.5,5.68,https://www.ludonauta.es/juegos-mesas/stress-botics-2023,60,"['Aventuras', 'Ciencia ficción', 'Exploración']",2-4,"['Colección de ítems', 'Colocación de trabajadores', 'Gestión de mano', 'Movimiento de áreas', 'Movimiento entre puntos', 'Movimiento por celdas', 'Programación de acciones', 'Puntos de victoria como recursos', 'Recogida y entrega', 'Selección simultánea de acciones', 'Tablero modular']",2023,3.0
1697,['Ninguno'],['Miguel Bruque'],1.0,10.0,4,30,1,"Wake up, Cthulhu!",['Juego mesa base'],30,2.0,30.0,5.43,https://www.ludonauta.es/juegos-mesas/wake-up-cthulhu-2015,30,"['Cartas', 'Terror']",1-4,"['Apuestas', 'Forzar la suerte', 'Gestión de mano']",2015,2.5
1698,['Ninguno'],['Jonathan Woodard (II)'],2.263830475574248,10.0,6,30,3,Time Chase,['Juego mesa base'],30,2.0,30.0,5.85,https://www.ludonauta.es/juegos-mesas/time-chase-2019,30,"['Cartas', 'Ciencia ficción']",3-6,['Cartas por bazas'],2019,4.5
1699,['Las ruinas perdidas de Arnak'],"['Elwen', 'Mín']",3.0,12.0,4,120,1,Las ruinas perdidas de Arnak: La expedición perdida,['Expansión'],30-120,3.0,75.0,7.13,https://www.ludonauta.es/juegos-mesas/las-ruinas-perdidas-de-arnak-la-expedicion-perdida-2023,30,"['Aventuras', 'Edad antigua', 'Exploración', 'Viajes']",1-4,"['Colocación de trabajadores', 'Cooperativo', 'Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Escenarios, misiones o campañas', 'Habilidades variables', 'Solitario']",2023,2.5
1700,['¡Toma 6!'],['Wolfgang Kramer'],1.0,10.0,6,60,2,Take 5!,['Reimplementación'],60,1.0,60.0,6.3,https://www.ludonauta.es/juegos-mesas/take-5-1998,60,"['Cartas', 'Números']",2-6,"['Colección de ítems', 'Gestión de mano']",1998,4.0
1701,['Ninguno'],['Piero Modolo'],2.263830475574248,7.0,8,15,3,Líneas Maestras,['Juego mesa base'],15,2.1964355405229607,15.0,5.37,https://www.ludonauta.es/juegos-mesas/lineas-maestras-2023,15,"['Palabras', 'Party']",3-8,"['Cooperativo', 'Dibujo', 'Límites en la comunicación']",2023,5.5
1702,"['Smash Up', 'Smash Up: Nivel de alucine 9000', 'Smash Up: La obligatoria expansión de Cthulhu', 'Smash Up: Choque de Monstruos', 'Smash Up: Munchkin', 'Smash Up: Lindo y primoroso', 'Smash Up: ¡Es culpa vuestra!', 'Smash Up: Big in Japan', 'Smash Up: Oops, You Did It Again', 'Smash Up: World Tour – International Incident', 'Smash Up: Marvel', 'Smash Up: Disney Edition']",['Paul Peterson'],4.0,12.0,2,45,2,Smash Up: Ciencia ficción por partida doble,['Integración'],30-45,2.0,37.5,6.78,https://www.ludonauta.es/juegos-mesas/smash-up-ciencia-ficcion-por-partida-doble-2014,30,"['Cartas', 'Ciencia ficción', 'Espionaje', 'Fantasía', 'Humor', 'Mitología', 'Piratas', 'Prehistórico', 'Terror', 'Zombis']",2,"['Colocación de trabajadores', 'Control de áreas / Mayorías', 'Gestión de mano', 'Habilidades variables', 'Toma eso']",2014,2.0
1703,['Ninguno'],['Nicolas Badoux'],1.0,14.0,4,30,2,Terra Formars,['Juego mesa base'],30,2.0,30.0,5.23,https://www.ludonauta.es/juegos-mesas/terra-formars-2016,30,['Dados'],2-4,"['Lanzamiento de dados', 'Toma eso']",2016,3.0
1704,['Ninguno'],['Jörg Domberger'],2.263830475574248,8.0,4,30,2,Tomatomat,['Juego mesa base'],20-30,2.1964355405229607,25.0,5.15,https://www.ludonauta.es/juegos-mesas/tomatomat-2022,20,"['Cartas', 'Faroleo', 'Humor', 'Números']",2-4,"['Apuestas', 'Gestión de mano', 'Puntuación y reinicio de partida', 'Selección simultánea de acciones', 'Toma eso']",2022,3.0
1705,['Robo Rally'],['Richard Garfield'],2.263830475574248,12.0,6,90,2,Robo Rally,['Reimplementación'],45-90,2.0,67.5,5.8,https://www.ludonauta.es/juegos-mesas/robo-rally-2023,45,"['Carreras', 'Ciencia ficción', 'Laberinto', 'Miniaturas']",2-6,"['Carrera', 'Movimiento por celdas', 'Movimiento programado', 'Programación de acciones', 'Selección simultánea de acciones', 'Tablero modular']",2023,4.0
